Actual,Predicted,Residual,Abs_Error,Pct_Error
3000.0,3024.0351657437145,-24.035165743714515,24.035165743714515,0.8011721914571505
2100.0,2135.0840415634366,-35.084041563436585,35.084041563436585,1.6706686458779325
1975.0,1967.3691121370089,7.6308878629911305,7.6308878629911305,0.38637406901220916
3895.0,3787.3786992963524,107.62130070364765,107.62130070364765,2.7630629192207357
1000.0,1195.5160535700306,-195.51605357003064,195.51605357003064,19.551605357003062
3900.0,3894.91110596984,5.088894030160191,5.088894030160191,0.13048446231179978
3800.0,3770.649362067837,29.350637932162954,29.350637932162954,0.7723852087411304
2600.0,2612.723919352097,-12.7239193520968,12.7239193520968,0.4893815135421847
2300.0,2316.8471964206374,-16.847196420637374,16.847196420637374,0.7324868008972771
3900.0,3881.271663432592,18.72833656740795,18.72833656740795,0.4802137581386654
2800.0,2805.757617648338,-5.757617648338055,5.757617648338055,0.20562920172635912
2400.0,2375.9475261415573,24.05247385844268,24.05247385844268,1.002186410768445
5150.0,4957.439104402725,192.5608955972748,192.5608955972748,3.7390465164519373
3400.0,3396.400558813026,3.599441186974218,3.599441186974218,0.10586591726394759
2900.0,2937.548343179849,-37.54834317984887,37.54834317984887,1.2947704544775471
4200.0,4158.910324384792,41.08967561520785,41.08967561520785,0.9783256098859012
1900.0,1884.4419937571786,15.55800624282142,15.55800624282142,0.8188424338327064
5400.0,5418.562734698151,-18.56273469815096,18.56273469815096,0.34375434626205487
6400.0,6357.61993261036,42.38006738964032,42.38006738964032,0.66218855296313
2800.0,2793.3255215992767,6.674478400723274,6.674478400723274,0.2383742285972598
3300.0,3283.507580035448,16.492419964552028,16.492419964552028,0.4997703019561221
3700.0,3718.5449469142604,-18.544946914260436,18.544946914260436,0.5012147814664982
2700.0,2691.009040663002,8.990959336998003,8.990959336998003,0.332998493962889
3500.0,3501.6618987361085,-1.6618987361084692,1.6618987361084692,0.04748282103167054
3200.0,3201.010679065725,-1.0106790657250713,1.0106790657250713,0.03158372080390848
8700.0,9022.28838043565,-322.28838043564974,322.28838043564974,3.704464142938503
3300.0,3275.1902090623767,24.809790937623347,24.809790937623347,0.7518118465946468
3500.0,3508.8303933135467,-8.830393313546665,8.830393313546665,0.252296951815619
2500.0,2452.8534491991254,47.14655080087459,47.14655080087459,1.8858620320349837
3300.0,3275.1902090623767,24.809790937623347,24.809790937623347,0.7518118465946468
2475.0,2534.4491418557404,-59.449141855740436,59.449141855740436,2.401985529524866
2400.0,2415.922648883265,-15.922648883265083,15.922648883265083,0.6634437034693784
2500.0,2466.199949349756,33.800050650243975,33.800050650243975,1.352002026009759
2100.0,2133.2516735483723,-33.25167354837231,33.25167354837231,1.583413026112967
2100.0,2133.9635057347646,-33.96350573476457,33.96350573476457,1.6173097968935508
2500.0,2482.4288560333785,17.57114396662155,17.57114396662155,0.702845758664862
2250.0,2220.6495516650843,29.350448334915654,29.350448334915654,1.3044643704406957
0.0,114.08991025054962,-114.08991025054962,114.08991025054962,inf
3300.0,3275.1902090623767,24.809790937623347,24.809790937623347,0.7518118465946468
2750.0,2778.644724049464,-28.644724049464003,28.644724049464003,1.0416263290714183
3400.0,3381.855125533552,18.144874466448073,18.144874466448073,0.5336727784249433
2500.0,2516.1006930658327,-16.10069306583273,16.10069306583273,0.6440277226333091
2750.0,3667.6552875016905,-917.6552875016905,917.6552875016905,33.36928318187965
2500.0,2548.2982019043307,-48.298201904330654,48.298201904330654,1.9319280761732263
2700.0,2776.6816633856242,-76.68166338562423,76.68166338562423,2.840061606874972
1450.0,1493.0373140763472,-43.03731407634723,43.03731407634723,2.9680906259549813
2475.0,2534.4491418557404,-59.449141855740436,59.449141855740436,2.401985529524866
4200.0,4129.773489323218,70.2265106767818,70.2265106767818,1.6720597780186142
4500.0,4612.6797283224405,-112.6797283224405,112.6797283224405,2.5039939627209002
2250.0,2222.344000970537,27.655999029463146,27.655999029463146,1.2291555124205842
2800.0,2702.2781742737466,97.72182572625343,97.72182572625343,3.490065204509051
3900.0,3784.1192447999842,115.88075520001576,115.88075520001576,2.9713014153850192
2300.0,2318.777948196064,-18.77794819606379,18.77794819606379,0.816432530263643
3000.0,2917.2620217718827,82.7379782281173,82.7379782281173,2.75793260760391
3250.0,3238.9378975017567,11.062102498243348,11.062102498243348,0.3403723845613338
3000.0,2995.4031007358767,4.596899264123294,4.596899264123294,0.1532299754707765
2950.0,2980.7487101580195,-30.74871015801955,30.74871015801955,1.0423291578989677
3200.0,3223.7561935233243,-23.756193523324328,23.756193523324328,0.7423810476038852
2400.0,2463.086552017497,-63.08655201749707,63.08655201749707,2.6286063340623778
3800.0,3796.6337995200133,3.3662004799866736,3.3662004799866736,0.08858422315754404
2000.0,1996.4946802894656,3.5053197105344225,3.5053197105344225,0.17526598552672112
2800.0,2819.145433497876,-19.145433497876184,19.145433497876184,0.6837654820670065
2000.0,1993.7829698430862,6.217030156913779,6.217030156913779,0.31085150784568893
2200.0,2210.2465629048856,-10.24656290488565,10.24656290488565,0.46575285931298405
2300.0,2291.6610094938987,8.338990506101254,8.338990506101254,0.36256480461309804
2000.0,2000.4652604989355,-0.46526049893554955,0.46526049893554955,0.02326302494677748
1100.0,1129.518805780497,-29.518805780496905,29.518805780496905,2.6835277982269914
2000.0,1937.8464802786834,62.15351972131657,62.15351972131657,3.1076759860658285
1450.0,1492.944370451039,-42.94437045103905,42.94437045103905,2.9616807207613136
1500.0,1554.3848321766995,-54.38483217669955,54.38483217669955,3.625655478446636
2950.0,2937.562774699064,12.437225300936007,12.437225300936007,0.4216008576588477
4750.0,4756.617583183979,-6.61758318397915,6.61758318397915,0.13931754071535052
11500.0,11672.58218557569,-172.58218557568944,172.58218557568944,1.5007146571799082
2000.0,2000.107253967947,-0.10725396794691733,0.10725396794691733,0.005362698397345866
1500.0,1554.3848321766995,-54.38483217669955,54.38483217669955,3.625655478446636
5900.0,5412.215298195671,487.7847018043294,487.7847018043294,8.267537318717448
3000.0,5907.85385520587,-2907.85385520587,2907.85385520587,96.92846184019567
5500.0,5439.542117165875,60.457882834124575,60.457882834124575,1.0992342333477196
4700.0,4829.291193061855,-129.29119306185476,129.29119306185476,2.7508764481245693
6900.0,6873.6930340459585,26.306965954041516,26.306965954041516,0.3812603761455292
3200.0,3213.667073495145,-13.667073495144905,13.667073495144905,0.4270960467232783
5500.0,5489.170997307962,10.829002692037648,10.829002692037648,0.19689095803704812
5500.0,5489.065302458099,10.934697541901187,10.934697541901187,0.19881268258002158
2975.0,2938.8853590552294,36.1146409447706,36.1146409447706,1.2139375107485915
2900.0,2919.2642579051476,-19.264257905147588,19.264257905147588,0.6642847553499168
2650.0,2659.881235904402,-9.88123590440182,9.88123590440182,0.37287682658120075
4000.0,3985.506718636689,14.49328136331087,14.49328136331087,0.36233203408277176
7000.0,7190.659708735456,-190.65970873545575,190.65970873545575,2.723710124792225
8500.0,8667.372966284871,-167.37296628487093,167.37296628487093,1.9690937209984816
7000.0,6929.2586984864465,70.74130151355348,70.74130151355348,1.0105900216221926
3750.0,3452.570837605867,297.4291623941331,297.4291623941331,7.931444330510215
2350.0,2361.436996145621,-11.436996145620924,11.436996145620924,0.48668068704769885
2500.0,2586.9860424252643,-86.98604242526426,86.98604242526426,3.4794416970105706
2375.0,2396.6846131787306,-21.684613178730615,21.684613178730615,0.9130363443676048
2375.0,2392.9721163141667,-17.97211631416667,17.97211631416667,0.7567206869122809
2750.0,2774.111430294827,-24.111430294827187,24.111430294827187,0.8767792834482613
15000.0,14946.498619869077,53.50138013092328,53.50138013092328,0.3566758675394885
2300.0,2436.17571334009,-136.17571334009017,136.17571334009017,5.920683188699573
1975.0,1955.4393375551488,19.560662444851232,19.560662444851232,0.9904132883468978
5500.0,5480.109657045845,19.89034295415513,19.89034295415513,0.3616425991664569
3000.0,3696.3350672640745,-696.3350672640745,696.3350672640745,23.21116890880248
3900.0,3940.6003814726096,-40.60038147260957,40.60038147260957,1.0410354223746043
3895.0,3928.4346174841403,-33.43461748414029,33.43461748414029,0.8583983949715093
3200.0,3229.1588075645104,-29.158807564510425,29.158807564510425,0.9112127363909508
2500.0,2498.850577071699,1.1494229283011919,1.1494229283011919,0.04597691713204768
2250.0,2196.1300660069164,53.86993399308358,53.86993399308358,2.394219288581492
15000.0,15388.878597455836,-388.8785974558359,388.8785974558359,2.592523983038906
2000.0,1955.5864893527464,44.41351064725359,44.41351064725359,2.2206755323626792
2500.0,2559.1682961355345,-59.16829613553455,59.16829613553455,2.366731845421382
2900.0,2878.086479789568,21.913520210432125,21.913520210432125,0.7556386279459353
2500.0,2504.638098709639,-4.638098709639053,4.638098709639053,0.1855239483855621
2500.0,2508.2969372280722,-8.296937228072238,8.296937228072238,0.33187748912288956
1725.0,1767.723318982221,-42.72331898222092,42.72331898222092,2.476714143896865
3000.0,2975.3904687824806,24.60953121751936,24.60953121751936,0.8203177072506453
2600.0,2621.1363934546366,-21.136393454636618,21.136393454636618,0.8129382097937161
7300.0,7158.894877005666,141.10512299433412,141.10512299433412,1.9329468903333442
1950.0,1948.7728581968481,1.2271418031518806,1.2271418031518806,0.06293034887958361
2400.0,2380.112298894548,19.887701105451924,19.887701105451924,0.8286542127271636
2000.0,2028.8151773303907,-28.815177330390725,28.815177330390725,1.4407588665195363
3900.0,3901.123659967535,-1.123659967534877,1.123659967534877,0.028811794039355822
2200.0,2179.204899446406,20.795100553593784,20.795100553593784,0.9452318433451721
2800.0,2806.6302019867935,-6.630201986793509,6.630201986793509,0.23679292809976818
2400.0,2435.830318656867,-35.83031865686689,35.83031865686689,1.4929299440361206
3700.0,3697.332607543081,2.6673924569190604,2.6673924569190604,0.07209168802483948
2475.0,2465.7812621603434,9.21873783965657,9.21873783965657,0.37247425614774016
5800.0,5333.951640769009,466.0483592309911,466.0483592309911,8.035316538465363
2475.0,2529.7374366471786,-54.73743664717858,54.73743664717858,2.2116136019062056
3475.0,3488.385176651575,-13.385176651574966,13.385176651574966,0.38518493961366806
15000.0,14760.591358510424,239.40864148957553,239.40864148957553,1.5960576099305037
2400.0,2436.8922775534265,-36.89227755342654,36.89227755342654,1.5371782313927724
15000.0,14200.580192172001,799.4198078279987,799.4198078279987,5.329465385519992
3500.0,3561.2073339622193,-61.20733396221931,61.20733396221931,1.748780970349123
4750.0,4762.7275928089775,-12.727592808977533,12.727592808977533,0.2679493222942639
2200.0,2155.348704488642,44.65129551135806,44.65129551135806,2.029604341425366
2750.0,2741.8904010943834,8.109598905616622,8.109598905616622,0.2948945056587863
2800.0,2942.4873242698295,-142.48732426982951,142.48732426982951,5.088833009636769
3000.0,2995.7142440094544,4.285755990545567,4.285755990545567,0.14285853301818557
3300.0,3390.1092733241717,-90.10927332417168,90.10927332417168,2.7305840401264145
3000.0,3073.152331861116,-73.15233186111618,73.15233186111618,2.438411062037206
3800.0,3797.887511717594,2.112488282406048,2.112488282406048,0.05559179690542231
2600.0,2584.238846047135,15.761153952864788,15.761153952864788,0.606198228956338
1900.0,1925.3623931623824,-25.362393162382432,25.362393162382432,1.334862798020128
3800.0,3812.245514797828,-12.245514797828037,12.245514797828037,0.3222503894165273
3000.0,3042.240075105461,-42.240075105461074,42.240075105461074,1.4080025035153692
2750.0,2753.2372477154026,-3.2372477154026456,3.2372477154026456,0.11771809874191437
1000.0,991.2599148805718,8.740085119428159,8.740085119428159,0.8740085119428158
2700.0,2673.2407825629907,26.759217437009283,26.759217437009283,0.9910821272966401
3800.0,3813.973860333452,-13.973860333452194,13.973860333452194,0.3677331666697946
3200.0,3275.3710569174173,-75.37105691741726,75.37105691741726,2.3553455286692895
2500.0,2448.882843671265,51.117156328734836,51.117156328734836,2.0446862531493935
5500.0,5569.437988693395,-69.4379886933948,69.4379886933948,1.2625088853344508
2525.0,2513.7407462365923,11.259253763407742,11.259253763407742,0.4459110401349601
2950.0,2970.1720559518058,-20.17205595180576,20.17205595180576,0.6837985068408732
2250.0,2239.9061993587816,10.093800641218422,10.093800641218422,0.4486133618319299
3400.0,3439.8803596257444,-39.880359625744404,39.880359625744404,1.172951753698365
4750.0,4908.895546692615,-158.89554669261543,158.89554669261543,3.3451694040550617
3500.0,3514.796477463292,-14.796477463291922,14.796477463291922,0.4227564989511977
2600.0,2598.852058602278,1.1479413977222066,1.1479413977222066,0.04415159222008487
15000.0,14697.761713790425,302.23828620957465,302.23828620957465,2.014921908063831
2350.0,2347.611195153825,2.388804846174935,2.388804846174935,0.10165127004999723
3000.0,2962.7829853595413,37.21701464045873,37.21701464045873,1.2405671546819577
3700.0,3768.8585869578656,-68.85858695786555,68.85858695786555,1.8610428907531233
15000.0,14965.58558879056,34.414411209440004,34.414411209440004,0.22942940806293335
2800.0,2819.312478286799,-19.312478286798978,19.312478286798978,0.6897313673856778
7050.0,7000.121907920859,49.878092079141425,49.878092079141425,0.7074906677892401
2400.0,2421.808065270214,-21.808065270213774,21.808065270213774,0.9086693862589073
2700.0,2692.886660884625,7.113339115374856,7.113339115374856,0.26345700427314284
3400.0,3389.65280121347,10.347198786530043,10.347198786530043,0.304329376074413
2250.0,2312.8528896072485,-62.85288960724847,62.85288960724847,2.7934617603221543
2875.0,2900.4543521474407,-25.45435214744066,25.45435214744066,0.8853687703457621
3000.0,2992.334182183818,7.665817816181971,7.665817816181971,0.255527260539399
4000.0,4014.6896735302394,-14.68967353023936,14.68967353023936,0.36724183825598405
3000.0,2933.0399984648047,66.96000153519526,66.96000153519526,2.2320000511731752
1800.0,1830.5549985116954,-30.55499851169543,30.55499851169543,1.6974999173164127
3500.0,3498.1617951871563,1.8382048128437418,1.8382048128437418,0.052520137509821194
3500.0,3498.1617951871563,1.8382048128437418,1.8382048128437418,0.052520137509821194
2500.0,2533.0637988166186,-33.0637988166186,33.0637988166186,1.322551952664744
15000.0,10980.24317502018,4019.7568249798205,4019.7568249798205,26.798378833198804
15000.0,10998.475067991718,4001.524932008282,4001.524932008282,26.676832880055212
3500.0,3527.5428911104814,-27.542891110481378,27.542891110481378,0.7869397460137536
2700.0,2689.8189770150284,10.181022984971605,10.181022984971605,0.3770749253693187
3475.0,3480.447461975985,-5.447461975984879,5.447461975984879,0.15676149571179507
3900.0,3965.8235505471275,-65.82355054712752,65.82355054712752,1.6877833473622441
3150.0,3115.90799967976,34.092000320240004,34.092000320240004,1.0822857244520636
2950.0,2879.4514942031988,70.54850579680124,70.54850579680124,2.3914747727729235
6000.0,5930.312244538566,69.68775546143388,69.68775546143388,1.161462591023898
2500.0,2468.5412827293285,31.458717270671514,31.458717270671514,1.2583486908268606
2950.0,2944.2580339108104,5.741966089189646,5.741966089189646,0.1946429182776151
4200.0,4218.4383289488005,-18.438328948800518,18.438328948800518,0.43900783211429806
1975.0,1994.9047444049165,-19.904744404916528,19.904744404916528,1.007835159742609
3300.0,3307.5423896267203,-7.542389626720251,7.542389626720251,0.22855726141576518
5000.0,5052.89546195571,-52.895461955709834,52.895461955709834,1.0579092391141967
